
Glycolysis / Gluconeogenesis (hsa00010)
	 | D	 | D*	 | Sum
----------------------
C	 | 18	 | 0	 | 18
C*	 | 3812	 | 0	 | 3812
Sum	 | 3830	 | 0	 | 3830

Citrate cycle (TCA cycle) (hsa00020)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Pentose phosphate pathway (hsa00030)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Pentose and glucuronate interconversions (hsa00040)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Fructose and mannose metabolism (hsa00051)
	 | D	 | D*	 | Sum
----------------------
C	 | 12	 | 0	 | 12
C*	 | 3818	 | 0	 | 3818
Sum	 | 3830	 | 0	 | 3830

Galactose metabolism (hsa00052)
	 | D	 | D*	 | Sum
----------------------
C	 | 9	 | 0	 | 9
C*	 | 3821	 | 0	 | 3821
Sum	 | 3830	 | 0	 | 3830

Ascorbate and aldarate metabolism (hsa00053)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Fatty acid biosynthesis (hsa00061)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Fatty acid elongation (hsa00062)
	 | D	 | D*	 | Sum
----------------------
C	 | 9	 | 0	 | 9
C*	 | 3821	 | 0	 | 3821
Sum	 | 3830	 | 0	 | 3830

Fatty acid degradation (hsa00071)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Steroid biosynthesis (hsa00100)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Primary bile acid biosynthesis (hsa00120)
	 | D	 | D*	 | Sum
----------------------
C	 | 2	 | 0	 | 2
C*	 | 3828	 | 0	 | 3828
Sum	 | 3830	 | 0	 | 3830

Ubiquinone and other terpenoid-quinone biosynthesis (hsa00130)
	 | D	 | D*	 | Sum
----------------------
C	 | 2	 | 0	 | 2
C*	 | 3828	 | 0	 | 3828
Sum	 | 3830	 | 0	 | 3830

Steroid hormone biosynthesis (hsa00140)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

Oxidative phosphorylation (hsa00190)
	 | D	 | D*	 | Sum
----------------------
C	 | 31	 | 0	 | 31
C*	 | 3799	 | 0	 | 3799
Sum	 | 3830	 | 0	 | 3830

Arginine biosynthesis (hsa00220)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

Purine metabolism (hsa00230)
	 | D	 | D*	 | Sum
----------------------
C	 | 38	 | 0	 | 38
C*	 | 3792	 | 0	 | 3792
Sum	 | 3830	 | 0	 | 3830

Caffeine metabolism (hsa00232)
	 | D	 | D*	 | Sum
----------------------
C	 | 0	 | 0	 | 0
C*	 | 3830	 | 0	 | 3830
Sum	 | 3830	 | 0	 | 3830

Pyrimidine metabolism (hsa00240)
	 | D	 | D*	 | Sum
----------------------
C	 | 18	 | 0	 | 18
C*	 | 3812	 | 0	 | 3812
Sum	 | 3830	 | 0	 | 3830

Alanine (hsa00250)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Glycine (hsa00260)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Cysteine and methionine metabolism (hsa00270)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Valine (hsa00280)
	 | D	 | D*	 | Sum
----------------------
C	 | 18	 | 0	 | 18
C*	 | 3812	 | 0	 | 3812
Sum	 | 3830	 | 0	 | 3830

Valine (hsa00290)
	 | D	 | D*	 | Sum
----------------------
C	 | 1	 | 0	 | 1
C*	 | 3829	 | 0	 | 3829
Sum	 | 3830	 | 0	 | 3830

Lysine degradation (hsa00310)
	 | D	 | D*	 | Sum
----------------------
C	 | 23	 | 0	 | 23
C*	 | 3807	 | 0	 | 3807
Sum	 | 3830	 | 0	 | 3830

Arginine and proline metabolism (hsa00330)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Histidine metabolism (hsa00340)
	 | D	 | D*	 | Sum
----------------------
C	 | 8	 | 0	 | 8
C*	 | 3822	 | 0	 | 3822
Sum	 | 3830	 | 0	 | 3830

Tyrosine metabolism (hsa00350)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Phenylalanine metabolism (hsa00360)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Tryptophan metabolism (hsa00380)
	 | D	 | D*	 | Sum
----------------------
C	 | 11	 | 0	 | 11
C*	 | 3819	 | 0	 | 3819
Sum	 | 3830	 | 0	 | 3830

Phenylalanine (hsa00400)
	 | D	 | D*	 | Sum
----------------------
C	 | 0	 | 0	 | 0
C*	 | 3830	 | 0	 | 3830
Sum	 | 3830	 | 0	 | 3830

beta-Alanine metabolism (hsa00410)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Taurine and hypotaurine metabolism (hsa00430)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

Phosphonate and phosphinate metabolism (hsa00440)
	 | D	 | D*	 | Sum
----------------------
C	 | 3	 | 0	 | 3
C*	 | 3827	 | 0	 | 3827
Sum	 | 3830	 | 0	 | 3830

Selenocompound metabolism (hsa00450)
	 | D	 | D*	 | Sum
----------------------
C	 | 6	 | 0	 | 6
C*	 | 3824	 | 0	 | 3824
Sum	 | 3830	 | 0	 | 3830

D-Amino acid metabolism (hsa00470)
	 | D	 | D*	 | Sum
----------------------
C	 | 2	 | 0	 | 2
C*	 | 3828	 | 0	 | 3828
Sum	 | 3830	 | 0	 | 3830

Glutathione metabolism (hsa00480)
	 | D	 | D*	 | Sum
----------------------
C	 | 20	 | 0	 | 20
C*	 | 3810	 | 0	 | 3810
Sum	 | 3830	 | 0	 | 3830

Starch and sucrose metabolism (hsa00500)
	 | D	 | D*	 | Sum
----------------------
C	 | 6	 | 0	 | 6
C*	 | 3824	 | 0	 | 3824
Sum	 | 3830	 | 0	 | 3830

N-Glycan biosynthesis (hsa00510)
	 | D	 | D*	 | Sum
----------------------
C	 | 13	 | 0	 | 13
C*	 | 3817	 | 0	 | 3817
Sum	 | 3830	 | 0	 | 3830

Other glycan degradation (hsa00511)
	 | D	 | D*	 | Sum
----------------------
C	 | 10	 | 0	 | 10
C*	 | 3820	 | 0	 | 3820
Sum	 | 3830	 | 0	 | 3830

Mucin type O-glycan biosynthesis (hsa00512)
	 | D	 | D*	 | Sum
----------------------
C	 | 7	 | 0	 | 7
C*	 | 3823	 | 0	 | 3823
Sum	 | 3830	 | 0	 | 3830

Various types of N-glycan biosynthesis (hsa00513)
	 | D	 | D*	 | Sum
----------------------
C	 | 13	 | 0	 | 13
C*	 | 3817	 | 0	 | 3817
Sum	 | 3830	 | 0	 | 3830

Other types of O-glycan biosynthesis (hsa00514)
	 | D	 | D*	 | Sum
----------------------
C	 | 12	 | 0	 | 12
C*	 | 3818	 | 0	 | 3818
Sum	 | 3830	 | 0	 | 3830

Mannose type O-glycan biosynthesis (hsa00515)
	 | D	 | D*	 | Sum
----------------------
C	 | 5	 | 0	 | 5
C*	 | 3825	 | 0	 | 3825
Sum	 | 3830	 | 0	 | 3830

Amino sugar and nucleotide sugar metabolism (hsa00520)
	 | D	 | D*	 | Sum
----------------------
C	 | 14	 | 0	 | 14
C*	 | 3816	 | 0	 | 3816
Sum	 | 3830	 | 0	 | 3830

Neomycin (hsa00524)
	 | D	 | D*	 | Sum
----------------------
C	 | 1	 | 0	 | 1
C*	 | 3829	 | 0	 | 3829
Sum	 | 3830	 | 0	 | 3830

Glycosaminoglycan degradation (hsa00531)
	 | D	 | D*	 | Sum
----------------------
C	 | 4	 | 0	 | 4
C*	 | 3826	 | 0	 | 3826
Sum	 | 3830	 | 0	 | 3830

